,client_id,Frequency3,Monetary3,rfm_score3,segment_name3
7789,f7dbd2aae1260386143cb2cd15ee55cb,1,403.0,11,sleeping
7790,f7e63c07098b05ea675d9bae750a92e8,15,1322.0,11,sleeping
7791,f7eaf52ffb1852f942edcbb3742ba7d3,7,1013.0,11,sleeping
7792,f7f51507edc5ac61fbe3ca1947e73e42,6,2084.0,11,sleeping
7793,f7fac764ba87304d35c00a7326b3db66,9,908.0,11,sleeping
7794,f7fade11933eaf4efd321b0177bb2593,9,1006.0,11,sleeping
7795,f822d1b726791bcf6b8d8b8ee037927f,9,1226.0,11,sleeping
7796,f826284943e2588ee953e3c5347aa862,7,860.0,11,sleeping
7797,f82be8b623cad9858a15d7e0327f4db2,3,399.0,11,sleeping
7798,f82e18f1d8163048a05d15822f467237,3,1913.0,11,sleeping
7799,f83982b94558d9714321d01771f43c3a,17,1068.0,11,sleeping
7800,f840095b513acc7863a37f54afb9767d,5,215.0,11,sleeping
7801,f841818103fa42ae2840ddf7432f5f9b,11,1196.0,11,sleeping
7802,f849ca479645f7db801d58bc6764b733,5,313.0,11,sleeping
7803,f84d0f1b7597dcebf055e1a8484e6686,9,549.0,11,sleeping
7804,f8537dfe77d5fd5140292519023d4bd8,6,1835.0,11,sleeping
7805,f853f4d5e08a5e52dbb42c4c1c158658,6,418.0,11,sleeping
7806,f86317dab3e396fd01e96887eb592b77,16,2130.0,11,sleeping
7807,f87c8ecbc4e37d0ff295a2e7fb890344,2,131.0,11,sleeping
7808,f87ee05eda71430ecedcee0c3cb9c989,6,580.0,11,sleeping
7809,f882f8c717d8e0b4bb2ac843f5fa46fe,3,491.0,11,sleeping
7810,f88799dea9574c008d07371d49c9aea2,7,932.0,11,sleeping
7811,f88da55cbcc81e15b3f67a20fa1a7cb0,6,1127.0,11,sleeping
7812,f88e4a3606dab0e1036403750ed2537b,5,795.0,11,sleeping
7813,f891e1fd5a00015bc456825bfa3e67ff,16,704.0000000000003,11,sleeping
7814,f891e86395d5b083501d87036b07d271,12,1521.0000000000002,11,sleeping
7815,f8972ae84c4b99ce4bc34fed5614c6c4,8,1209.0,11,sleeping
7816,f899689b37f85562cf345c028e6703a3,12,1496.0,11,sleeping
7817,f89dfd25419810f45bf6f526a93ab47b,11,908.0,11,sleeping
7818,f8a2c52fa24478dc3fdc2e1d4634fef9,10,1835.0,11,sleeping
7819,f8a53e45d6d7a8057f7d571fc221dd94,6,1569.0,11,sleeping
7820,f8adc47ba3cdc881b94f4d8737ebafc8,8,540.0000000000001,11,sleeping
7821,f8b2ff42e591d3b746fbeedaa74c9851,7,1189.0,11,sleeping
7822,f8bc72b2e0251e010865b29cb98eab01,7,1972.0000000000002,11,sleeping
7823,f8cdda08923e495c2a96c8e140dc3ef2,4,240.0,11,sleeping
7824,f8ceb4ff6cd929af3a0fe49093371fb7,15,1399.0000000000002,11,sleeping
7825,f8d6b14d5ad1f6e20f2443e77ea535de,4,220.0,11,sleeping
7826,f8d747712a47011254b594b5a048017b,4,201.0,11,sleeping
7827,f8de89737856a431da6a7095be4ddcb3,2,493.0,11,sleeping
7828,f8ea562254a48f5c4af8fe4deb97041e,3,481.00000000000006,11,sleeping
7829,f8fc45963e8451e17c42592a452e2d79,13,1679.0,11,sleeping
7830,f90d61f1ce6e6e700b4f1435051c1c03,15,1117.0,11,sleeping
7831,f9108a372cd0533f13bcd6bfbb07dfed,4,427.0,11,sleeping
7832,f91c6552caf01d24a54089e9ad7ff7a4,10,1494.0,11,sleeping
7833,f91dcf7c09033cd5df047c424ec5d8bc,13,1896.0,11,sleeping
7834,f92d546b3c863868d556bfc37508313a,1,1299.0,11,sleeping
7835,f93f374c4dc906bca82b08db939fb9e2,3,549.0,11,sleeping
7836,f9507325ac196fd2fe830f51555c830a,12,1087.0,11,sleeping
7837,f95ae69855b133405ab71baaada91b20,12,1306.0,11,sleeping
7838,f9607a513ef09f29546a8a72a935f6af,17,1996.0,11,sleeping
7839,f96cbf1a31a775d91f2936a6ccccda57,14,1214.0000000000002,11,sleeping
7840,f9748e8fff471bfd19cd5c1014434a15,13,1776.0000000000002,11,sleeping
7841,f9935ad4724cda04d479ca7d9129011e,15,694.0000000000001,11,sleeping
7842,f9a3493fc240fe3b7de93793c7467737,7,1984.0,11,sleeping
7843,f9af56cac1ce552562fae29e35546145,5,2003.0,11,sleeping
7844,f9b7a5e2fda1d2b68079aeb205e08380,17,822.9999999999999,11,sleeping
7845,f9bf597f5c613e2212f4f5976f3d8151,6,701.0,11,sleeping
7846,f9d2afb8f0ad078695e1e43f4931bd26,6,829.0,11,sleeping
7847,f9db5039115e4c7eef12d22e03e2eed8,14,1153.0000000000002,11,sleeping
7848,f9e13d298da4c39bdf4706a248e27727,2,129.0,11,sleeping
7849,f9eb44c2ca306f1198a1573eaa0622b5,4,479.0,11,sleeping
7850,f9ef2dee4872e3c020b6743d46221c50,2,1809.0,11,sleeping
7851,f9f5805d26f2cc203398ab942bacbf77,14,779.0,11,sleeping
7852,f9fd27dd62907e0fdd970d23950fcc8e,6,725.0,11,sleeping
7853,fa022d07ceb40aa434a708c649f3c23d,8,1085.0,11,sleeping
7854,fa039f144a4a43057529b80134fc562e,16,1823.0000000000002,11,sleeping
7855,fa1567384922e82ff23fc159e268ea55,2,79.0,11,sleeping
7856,fa1a97a6476c3dda4b4b345b16cf31d0,9,1615.0,11,sleeping
7857,fa1b950538f2ce569936bc075459bb96,4,207.0,11,sleeping
7858,fa2b39f3bb1a52b74e96032cee53f356,3,186.0,11,sleeping
7859,fa2ba200cd18be7afd845d0f67241dba,5,229.0,11,sleeping
7860,fa326b2f2fbb904fafa17bade340b0ff,5,499.0,11,sleeping
7861,fa39fd2711a2988d7edfae9719d374e3,9,1166.0,11,sleeping
7862,fa49fbf9b6adb9d02b4fa14c3883d196,1,492.0,11,sleeping
7863,fa55743d72c3f92fe32bf0f30b9ac285,6,323.0,11,sleeping
7864,fa58708ef2a7e9d429de3399e59af154,2,278.0,11,sleeping
7865,fa5cb3ce42112452456156318fb69cd5,3,287.0,11,sleeping
7866,fa69591c3e269a116db0754f73c284d3,1,46.0,11,sleeping
7867,fa6d6a7087a30a148c3e5431b9d478f8,4,832.0,11,sleeping
7868,fa76a8afdddceb512f63655a358bd74d,2,168.0,11,sleeping
7869,fa792685b0df925f5cea096e331fc154,8,836.0,11,sleeping
7870,fa7c6e8f8646f0e880d920cf15fdffc0,4,661.0,11,sleeping
7871,fa85e18c3ae081c32a33bd6cab8a8f0d,13,1132.0,11,sleeping
7872,fa9700b8bb64323e63e483c6cc0165aa,9,1092.0,11,sleeping
7873,faac8514ce5599cd5cc0aea50afd238b,4,507.0,11,sleeping
7874,fab24adb386a663182f2353f7c7434f6,13,1369.0,11,sleeping
7875,fac17a15320c6b910122487e9f6e3654,1,314.0,11,sleeping
7876,fac27fd8f40f80d439a5d17481cb0225,7,1871.0,11,sleeping
7877,fac55d3344270fd92398dc2dc84a4554,11,1851.0,11,sleeping
7878,fac96b5b75aa62ad3c946196f6a413fc,7,2075.0,11,sleeping
7879,fac9ba67aa53c44a9cc1f5f341116771,10,1984.0,11,sleeping
7880,facdba3168e997fe800fedb99f0b9179,18,2165.0,11,sleeping
7881,facf79c2da79d4db4ea3d718058fe00b,16,515.0,11,sleeping
7882,fad7675415beda39e39dc049cb7020d9,3,205.0,11,sleeping
7883,fad9d55eb8684a551d17919722c8dadd,4,430.00000000000006,11,sleeping
7884,fae8ec8f88492c9adf56984ad4fc4d6a,10,919.0,11,sleeping
7885,faf58449e2640c465451bd9a806943aa,14,1950.0,11,sleeping
7886,faf7f98114fed6b756940c5dc600cbcf,7,475.0,11,sleeping
7887,faffcd49b805b970e440546f011b91e2,3,505.0,11,sleeping
7888,fb020902867cb744da1f57af8b608a86,7,543.0,11,sleeping
7889,fb0e41b5b61df6db1bde198360425bdc,9,977.0,11,sleeping
7890,fb17ea71de216f27730dd93e99609d85,2,779.0,11,sleeping
7891,fb1e52fd266b264bb2e251f0eb3f9b8c,17,1952.0,11,sleeping
7892,fb200c9d0879e74331e01ff7115e6893,2,526.0,11,sleeping
7893,fb2f5db8299d790bb70640841d0a5e98,16,1409.0000000000002,11,sleeping
7894,fb2f6d0df1f98f15b5561708c9fa6a4b,16,627.0,11,sleeping
7895,fb437be0f383326c998406f1ccddc606,10,1001.9999999999999,11,sleeping
7896,fb4a8a551c3c82bbb3afea2738a567d9,14,1764.0,11,sleeping
7897,fb4ef1762c2a8d70b19fea53ccea8d1b,17,1251.0,11,sleeping
7898,fb5100662d72d132da18589f9756de84,8,924.0,11,sleeping
7899,fb54fc95fe7d2c13b0868f6fe0d79272,3,258.0,11,sleeping
7900,fb5958b9048891eb9b89c13e2a263f49,7,315.00000000000006,11,sleeping
7901,fb64419dfb2e30bab0f563ac19eb96c3,2,272.0,11,sleeping
7902,fb65eff794206910b87fe8aa7d5574da,5,523.0,11,sleeping
7903,fb6979fc1956a4bab05a03cb889f3cc0,1,59.0,11,sleeping
7904,fb6bdf706333afcb33e2c76818ace282,10,799.0,11,sleeping
7905,fb7235e059270460ef9028c8a41e6be3,13,1536.0,11,sleeping
7906,fb78495663076a6489f4e7c1c9d1be18,7,747.0,11,sleeping
7907,fb957fb91492f1263d95fb71cee9b85b,18,1519.0,11,sleeping
7908,fba1a3b136e39c523c64d973bd30f549,13,862.9999999999999,11,sleeping
7909,fba578aa3b72713620cd1ecb516c0425,7,250.00000000000003,11,sleeping
7910,fbad3e946ccc12fafae3113b59c76388,7,579.0,11,sleeping
7911,fbbb2a8f205986d29fe8a5628ddda034,4,244.0,11,sleeping
7912,fbc5e381846f6d1a8b83da773292de10,13,1184.0,11,sleeping
7913,fbc5e63312f9a44d889281527aa9c0a5,15,2143.0,11,sleeping
7914,fbc9903e6909d184730fec1d0cd2866a,1,74.0,11,sleeping
7915,fbcdb964cea9b2642cb687e0d2361fe4,5,2040.9999999999998,11,sleeping
7916,fbd2eb7302f3ec9a99b2cded1fc2b17b,5,328.0,11,sleeping
7917,fbdb1a1f5fc7df97be04b70db88eee8a,1,160.01,11,sleeping
7918,fbdbd216bb537f7857844a90e00306db,16,1858.0,11,sleeping
7919,fbdc6311c4f30fc100c52148048a824a,12,1960.0000000000002,11,sleeping
7920,fbec3e1ea601adacb2ba60f0a7c76be4,2,486.0,11,sleeping
7921,fbf649fd3edbdfc5ff2c86ab794f2da1,12,792.0,11,sleeping
7922,fc0247a279a7c106badbe8644834a73b,7,784.0,11,sleeping
7923,fc07e2fd66e97af85299ad598e941b4d,6,578.0,11,sleeping
7924,fc0d2605499a7ad5455268b4558ea80c,5,963.0,11,sleeping
7925,fc12fe90ca3e93e7683f0c10af3393aa,13,1168.0,11,sleeping
7926,fc13b85b04b31c1ce0baf51e773d9a21,18,2169.0,11,sleeping
7927,fc1bc727dbd19d57298470175b3c11fa,5,836.0,11,sleeping
7928,fc2787887c2ad5ca760965b2108ab196,11,1318.0,11,sleeping
7929,fc279f1426858215c6a3163f4d638aa9,13,1520.0,11,sleeping
7930,fc2963434b126b64e7a545ad6743e7fd,3,2162.0,11,sleeping
7931,fc2ad7d6b6ef22d18008baaa5317e6ba,7,876.0,11,sleeping
7932,fc3422ad4b9595b30d567515c224a1f3,2,76.0,11,sleeping
7933,fc562cf173838aab3ffbc12b8be87646,2,149.0,11,sleeping
7934,fc63b3ffbb72b65e15050647fd4e392f,8,814.0,11,sleeping
7935,fc6ca47a85b5b783af4176cf918ecacf,4,212.0,11,sleeping
7936,fc6df8aac8a79d7de2af9a6c1cc2170d,12,2110.0,11,sleeping
7937,fc71214956106407fd271f8de67ae6e9,9,390.00000000000006,11,sleeping
7938,fc7ffe208f3f2a3bf05bf377585c0191,9,446.00000000000006,11,sleeping
7939,fc8e6f02c05e9cdeba014db3ad0c6d8f,8,520.0,11,sleeping
7940,fc90f8fb7bfc57c0590b95a2929729f8,4,466.0,11,sleeping
7941,fc99788b3955408990c1f9c5ec154268,5,758.03,11,sleeping
7942,fca1025bc7f20a1ced0269598107efc9,1,3.0,11,sleeping
7943,fcb92299d2bb783244835bca853d06ff,9,1421.0,11,sleeping
7944,fcbbb10f14a402afcca62845f22a327a,6,1031.0,11,sleeping
7945,fcbcd5fb8fa92a6d10d7c27db13e6062,1,89.0,11,sleeping
7946,fcbfb687aa1a25bb83e7fd5794fd1383,15,843.0,11,sleeping
7947,fcc30e0886995b66aa71107fecf61733,9,842.0000000000001,11,sleeping
7948,fcc4c3a30cca911d0ec19c69cb82b6a3,14,1518.0,11,sleeping
7949,fcdd6e8223d0d80931a117571815a314,17,1446.9999999999998,11,sleeping
7950,fcdddd1696c6461281fa3a599674b4a9,2,693.0,11,sleeping
7951,fce54e0cfe1e7738fa90d502c53311d0,8,1878.0,11,sleeping
7952,fcebab05a516cfe020f0bf7ea855e2ea,4,643.0,11,sleeping
7953,fcebfe2c0581d66479b34e93333427b6,12,1090.0,11,sleeping
7954,fcec5f98f920c397878e3a10b200405d,7,1834.0,11,sleeping
7955,fd0dfc2f5cfa0ca6839ebbbaf2a04ba4,3,164.0,11,sleeping
7956,fd15d73dec346040ca2b0180c3004974,12,1070.0,11,sleeping
7957,fd2f58344501e00f50ec9c1f8ce8ff95,5,530.01,11,sleeping
7958,fd3f88976d6616325bde037d5ccea41d,1,479.0,11,sleeping
7959,fd44be783886898059dfe24d451ff3c5,12,1068.0,11,sleeping
7960,fd47ec9d79cc8b95b22f82f465214b83,1,492.0,11,sleeping
7961,fd4aee53b508fec8860aa9835c29f4b9,13,1712.0,11,sleeping
7962,fd4e9392eeec94f07d10d1799c4af6e0,6,1500.0,11,sleeping
7963,fd5cf3613a3feffcb326cd61ebcc5f1a,17,1748.0000000000002,11,sleeping
7964,fd62a68cfea865e2e75ac1d2ae1eb66c,5,1549.0,11,sleeping
7965,fd6a329b951dfb05d0ccf5cc20112b44,12,1375.0,11,sleeping
7966,fd6b9ad7e87fd8ac764b883ae7c09b64,12,688.0,11,sleeping
7967,fd6d3ca7d8c9c0874d0a119e599ce224,12,1241.0,11,sleeping
7968,fd791259636f52533b9aadb578010066,10,989.0,11,sleeping
7969,fd894d055f1304a601763f804e156619,3,287.0,11,sleeping
7970,fd921a2fc5303e2cfbcfd204053c480d,6,340.0,11,sleeping
7971,fdbb224991bfedcb59ebeb23cf9bd5be,16,1368.0,11,sleeping
7972,fdc37fd103f89880741d32abb95cb5a6,5,210.0,11,sleeping
7973,fdcea18b09cbce09a9c29b54ccd63bb5,6,200.0,11,sleeping
7974,fdceb0353c20180395f5d4b4796f6a0a,13,1579.0,11,sleeping
7975,fdd2a1f15c95051b06bb1793784a91ee,16,1094.0000000000002,11,sleeping
7976,fddd9b810ef48ff88ebfeddc949e7155,4,518.0,11,sleeping
7977,fde171683fc011601595873fb04ec077,12,1789.9999999999998,11,sleeping
7978,fdee785fc78dfa2fe4d97b1587ef2b01,2,437.0,11,sleeping
7979,fdfd047cef65d3e8a2ffabb4a903103d,5,701.0,11,sleeping
7980,fe03afb9eb3c0ef6a482d2c37d3225b4,9,1181.01,11,sleeping
7981,fe05ab1f5eacb3ad85946c8c5e1a5134,7,1063.0,11,sleeping
7982,fe0755340db9da4e5e9d97c2f421bd40,6,1704.0000000000002,11,sleeping
7983,fe172cfc8e4ee0034e281464c7d6d59b,4,362.0,11,sleeping
7984,fe2783104112c8a9db623d72107fb52d,3,433.0,11,sleeping
7985,fe304922ea2775e1852b8396c0f2a472,2,299.0,11,sleeping
7986,fe49a6e2c0df9ca20064744b7c776a87,2,96.0,11,sleeping
7987,fe5119d664f54cb28b95bfb759f26645,6,957.0,11,sleeping
7988,fe5b4acc4c9d88c53956c8c5dae7b0da,17,2015.0000000000005,11,sleeping
7989,fe62ff712a5165388ea8214fc0a88c3f,9,721.0,11,sleeping
7990,fe680e854124ed6bd0aa01d39d7c1d4a,6,840.0,11,sleeping
7991,fe6e9e545a5376a439b1aa0f6d135cc9,5,149.0,11,sleeping
7992,fe7e357d9c308820b837b00adfbc3db0,5,236.0,11,sleeping
7993,fe8740b5eb66183c185851933bc2a30f,9,976.0,11,sleeping
7994,fe881de8165d975bdbc55c800ba8c0d4,5,313.0,11,sleeping
7995,fe8c45d8d6fc3fdb1dd7d50825e895e0,8,1631.0000000000002,11,sleeping
7996,fe994256a9afeae21a12aaa310c50341,5,493.0,11,sleeping
7997,feb00299dfc6a3710dd9137d48154800,11,1982.0,11,sleeping
7998,feb6326a97aa2e89500bebca53608c57,8,713.0,11,sleeping
7999,febca7b132bf2757182de369bf71befa,11,1094.0,11,sleeping
8000,fec312d58b4aabd97f9f28f795fc5a15,18,1252.0,11,sleeping
8001,fec6865c04aa3ec9ebf20c6b65c5ef76,8,423.0,11,sleeping
8002,fecadf8a7d1e9e34a402ff5eeabea645,4,337.0,11,sleeping
8003,fed37b2c500ab0a21c0fa9a10fcd26b2,10,792.0,11,sleeping
8004,fed52f79559911ee66a0a0c654d6ab82,6,516.0,11,sleeping
8005,fedb4b92b1cdd16d672fe001d20d86d4,5,2055.0,11,sleeping
8006,feddf42336cc2d580153d1f7fe8481aa,4,778.0,11,sleeping
8007,fee262d18ce930a2fb380d408b9df513,12,781.0,11,sleeping
8008,fee7b7b86e9ade798837671df3b749ae,5,258.0,11,sleeping
8009,fef159af224a8a09bb2b3b025c58c72e,12,1146.0,11,sleeping
8010,fef2221d2de7693a15195ed5ca0ce79a,8,907.0,11,sleeping
8011,fef8f78de0d44dcc2f0578d24ff0e593,3,461.0,11,sleeping
8012,ff07ec71b9b04cd147cc70107f8201a4,10,1039.0,11,sleeping
8013,ff0ad999ec49ecff7b804052f9d0d613,4,804.0,11,sleeping
8014,ff0ec1c0b48f43d9966c09a8b2c5ba68,8,840.9999999999999,11,sleeping
8015,ff0fbb69992472e12fe909af8bf482df,18,2129.0000000000005,11,sleeping
8016,ff1171fcc37ae2c51ee84a0ceb58c2f2,5,414.0,11,sleeping
8017,ff1874596f0309527e0662c1b1ee9f7d,9,1172.0,11,sleeping
8018,ff1d69ca0ee474f92323e5ec64cb3778,2,79.0,11,sleeping
8019,ff2486c2dff58c10c270aeb9435852dd,1,65.0,11,sleeping
8020,ff250a11e27a53a13eb038fb572bef75,13,1253.0000000000002,11,sleeping
8021,ff2f9e57f18d1a9cc62d713ecf469bf4,17,1657.0,11,sleeping
8022,ff319e9da930e3bb93a2aa3303a8116f,14,1970.9999999999998,11,sleeping
8023,ff34e173a0f432a49dcf778cadec6f1b,9,517.0,11,sleeping
8024,ff356f5f88075f988606a45b15fa8515,6,1664.0,11,sleeping
8025,ff41fd4d134a09ef4082d3ba875d1bcc,17,1660.0,11,sleeping
8026,ff4cf7593dd55d74be9b7253588a993f,13,1418.0,11,sleeping
8027,ff658ec996b3a28375e3a62356abb8ba,18,1296.0,11,sleeping
8028,ff6bc3e1ec570bbf29c52881ae5d2666,10,480.0,11,sleeping
8029,ff6e460ea82ec2c756190d8911ebd6e5,10,612.0,11,sleeping
8030,ff71498f8e5893084d30f4cd443dc7dd,14,825.9999999999999,11,sleeping
8031,ff8a685810dd6f3a30037c9d955aa768,12,1197.0,11,sleeping
8032,ff8a895f426896d701906cb0c867b103,1,49.0,11,sleeping
8033,ff96aaca4f8d75a8313d2cbe082e5008,18,1813.0,11,sleeping
8034,ff984e65843a2308ea222b08b2c11335,6,993.0,11,sleeping
8035,ff9d0d3659baf6bde92828ec817fa5a8,7,507.0,11,sleeping
8036,ffb76aa2d69ea83dbaa4c200314d0fad,10,960.0,11,sleeping
8037,ffcc66ae099fcbbab8baa072120845d7,2,311.0,11,sleeping
8038,ffe3bbf4d1a40962e29c7897c1ba3092,5,344.0,11,sleeping
8039,fff627efcd631df16c8bdbc09f8ebdc1,16,1017.0,11,sleeping
8040,0002b716f087267d868325afad2989ce,28,1911.0,21,average
8041,00125fe3b05ba65e08e6727837059786,20,713.9999999999999,21,average
8042,006f9c768d5710605f468c3efb37f7c1,25,2147.0,21,average
8043,0080de77607ec3a65e18f4bd5bf9c55e,25,1576.0,21,average
8044,00ce53e9ddc5dc99bc7b33d460f6d9a7,20,2142.0000000000005,21,average
8045,00e6f14db2ad47ffa1084f27dddd1af6,19,1847.0,21,average
8046,0135dd12f71f1cdfeaedbcb0ba97a940,21,1867.0000000000002,21,average
8047,01a26eb1e03c0b9e2002c9195ca5589d,26,1441.0,21,average
8048,02649f9811cd5ef8309b76647a407714,25,1855.0000000000002,21,average
8049,026e4f83accb9fdc13d1bca503a9ff04,27,1895.0000000000005,21,average
8050,0270d8d43fd6d33a11de7c17d065e9c0,20,682.0,21,average
8051,0290e004d7f334291c71df59c2f49c0f,24,1618.0000000000007,21,average
8052,02a11732037e9be9fba2e8760c8c2ea4,20,2112.0,21,average
8053,02c3dc9104ab5f2acdbe5ab397db187d,25,2090.0000000000005,21,average
8054,02c7c5d5ffc1da21c46411296f2c2de6,29,1232.0000000000005,21,average
8055,02da2cf58d328fc6512c27b511560f6c,28,1462.0000000000002,21,average
8056,03156e6d7a0dfcb795e74d704298252e,19,1517.0,21,average
8057,0328f2758c552e185f103b12248de350,27,1595.0000000000005,21,average
8058,035d57bb2521aabf24cd0d8830a8f934,20,1317.0,21,average
8059,03afc2de879dedfed99bde0a715ba027,30,1882.0,21,average
8060,03c6fe7ee592db41a00e57b459d2fb7a,24,1625.0,21,average
8061,03ded93262da87aabab41a474465c7cf,27,1610.9999999999998,21,average
8062,041413580cb67fa2f4ddb9b2663f8a98,20,2189.0,21,average
8063,041852b785b1c82150cb4621281df182,22,1624.0000000000002,21,average
8064,04387a5a888ccfbaaf9ae03b22b3faa2,24,2188.9999999999995,21,average
8065,0452add594deae946e67138595441985,20,1336.0,21,average
8066,04569df2d9966e0b0906e7f24faaa402,23,1784.0000000000002,21,average
8067,04b8d704a929191e9d2f84e6e49d1700,23,1863.9999999999998,21,average
8068,04f47583d51019a257d6054d517923a1,21,1796.0,21,average
8069,053dca2bcc413e05d761a111156b3a0e,23,1843.0000000000005,21,average
8070,0546b83975b4dace90dabe049d4c42ee,29,1405.0000000000002,21,average
8071,05516d24669ba4ff66897397e3b09cf2,35,2166.0,21,average
8072,0560ac7d836f6418a1c200f1477a833c,33,2068.0,21,average
8073,05707ea96bccfe3a8dfb8e21298a1d2f,36,1979.0000000000002,21,average
8074,05963b8b8a333f8882f83a09df2da7a5,23,2132.0,21,average
8075,0633ac566fd0910417870cc28f8b2762,26,1802.0000000000002,21,average
8076,067f71128d07021e4a1329cd938c8c8d,22,1080.0,21,average
8077,069af58f7c7cca5c8f886e04cfebf717,31,825.9999999999998,21,average
8078,06abdc749d625729492b3c340b02e5a7,20,1215.0100000000002,21,average
8079,06f1c58cd661874427903c91f3913c9f,19,1590.0000000000002,21,average
8080,06f73a8bc8574a9bd137e9469aa7a9c6,30,1458.0,21,average
8081,071910851eb58b0043b8f22fa15c56dd,21,1681.0,21,average
8082,072e1e5fcd8f905d2dcf9d47941b1297,29,2157.9999999999995,21,average
8083,0784e760947ddb7dcbdc7ea8af6fd0d3,20,1320.0,21,average
8084,07c97be7b39d85883cede8a3c3ccdb51,19,977.0,21,average
8085,07d7a646354efe7e67320db932a628b3,22,1635.0,21,average
8086,07d7be42fb37175337f9d20437b2e172,21,1271.0,21,average
8087,07fdd5df78b1b8bdf5e3c42a7c9402b0,20,1368.0,21,average
8088,0894fa75c1b22c7367d676163b85e734,26,1563.9999999999998,21,average
8089,08dc31f039ebffdd8399a94d7316a602,24,1960.9999999999998,21,average
8090,0914f2722d91395bc6bfda8a184a9a51,32,2173.0,21,average
8091,09393ac41ef7c6079ff95e922671c6f8,20,1242.9999999999998,21,average
8092,09c0d532d7639d225d4fd45f26bf00b8,22,1854.0,21,average
8093,0a3d42408bde63dd0b9843da118baea6,25,2235.0000000000005,21,average
8094,0a67e121281b16f8251fa7198ce3b89b,22,1777.0,21,average
8095,0a8f3355aa7d8a37977ad7eac0f5ba83,28,2091.0,21,average
8096,0ac79b4bfe2db91c2d4c6468064aafd1,49,2239.0,21,average
8097,0b092f07d573238607b0dd50bcf982c8,20,1636.0,21,average
8098,0b37319d3c56b15d5dd15e4c946662e7,24,2004.0,21,average
8099,0b4cfa9800f4cfc6511d4c8cab65181e,24,2188.0,21,average
8100,0b66df2d9640c89c5b3db0037fa088df,35,2126.000000000001,21,average
8101,0bcf8f0af4dfadd058d71f937dce61c4,20,1313.0,21,average
8102,0bf9d019f3b5673219627eb2c371d8cf,40,1761.0000000000002,21,average
8103,0c026d3102ac8155b0561473210b9093,32,2157.9999999999995,21,average
8104,0c48937426acc7af6264915caa9cf9a4,20,1844.0,21,average
8105,0c6f679b0f0ff73ed9a0e390de5093a2,24,1605.0000000000002,21,average
8106,0c9f16a3048793df6a2562712fb37929,43,1943.0000000000005,21,average
8107,0d081744531f0fb9e070538aa99b6783,20,1083.0,21,average
8108,0d25e0c25b248f7123f60df63aef529c,28,2218.9999999999995,21,average
8109,0d4e9417bb3b52a58a55b4c79235b0f7,23,1274.9999999999998,21,average
8110,0d527c614409d150db227e016ce0c98d,21,1649.0,21,average
8111,0d5ba51ee48f1145eda55e30474dd8e4,21,1117.0000000000002,21,average
8112,0da2e3a40d48c0046e3850939c29f479,23,1525.0000000000002,21,average
8113,0dae0aa7bdfc97132ad7db4437da0597,20,1318.0000000000002,21,average
8114,0dc5ac7f0a674a2f3f04a89c84c8d4d7,21,989.0,21,average
8115,0ddcb9c1201b129822497318e75653aa,29,2092.0,21,average
8116,0df3dc7b4628ac1de7db81494da73a90,19,1400.0,21,average
8117,0e35cd63a3c7838812abca6936abeff0,24,1863.9999999999998,21,average
8118,0e475871ad9f6e1e714cf767537ababb,20,1951.0000000000002,21,average
8119,0e6b47d5b34e8c9e714233622c39fd5f,21,1929.0000000000005,21,average
8120,0e77d459317ab23a7ca2408cdc91b282,27,1910.0000000000002,21,average
8121,0ef863793399def8d2a248b64adec479,23,2012.0000000000005,21,average
8122,0f49fd2dc4dc26832a0567758436bddd,22,1420.9999999999998,21,average
8123,0f646aa71e93b1f64dfe0a9b1f38961b,23,1640.0,21,average
8124,0fba4a2d3bad62c5e3c41cdaa9f56e1f,22,2174.0,21,average
8125,0fe2597c315cafc830aa67b3763ca0e1,28,2142.0,21,average
8126,10269331c20b82b5eb1472b3e9a6d803,28,1661.9999999999998,21,average
8127,104c92e7d780b72cd3b6181f82fcf37a,20,1463.0000000000002,21,average
8128,105e13dc17e016cbcda1d06043190890,21,1616.0000000000002,21,average
8129,10778ee73ebbfd781ee3289626edfacc,21,1722.9999999999998,21,average
8130,107a94fa29a62bf4bf2f7189b677db51,20,2059.0,21,average
8131,108102a90bda67beda5f5662143d483f,22,1621.9999999999998,21,average
8132,109a1c0c5d3a3b3896678e02f546f116,36,2176.0000000000005,21,average
8133,109ec8ccd0ce13ef1bdeff1d024c73f3,19,1789.0000000000002,21,average
8134,10a19cf8fb2df099c7836bf91b52d8aa,25,1126.0,21,average
8135,10afe1c6a46ab806dbc3cda8b963b96e,20,1748.0000000000002,21,average
8136,10b038138f045b5445ce5ceb0df36649,20,1474.0,21,average
8137,10c07430873565eb47445b7f4ead8cfd,19,1161.0,21,average
8138,10d423515cc82fadeaad8ca4d62d2595,23,1745.0,21,average
8139,10e86906a66e0a01ef28e2bcadc576cc,20,1425.0,21,average
8140,11296295c60747f856b9969c7a23919e,20,1431.0,21,average
8141,1180cf2962ad2ff0f0e805df23dcdf60,22,1671.0000000000005,21,average
8142,11ae36a74649d3976a17006db5a70ad6,22,1460.0,21,average
8143,11d58d2198b3a8f45509ab5229a2c4bc,20,1436.0,21,average
8144,123d4c8340f494051ffe4d48868c7cb3,20,1664.0000000000002,21,average
8145,1254b14ebdc06bc70a26066e2fdad45b,19,1809.0000000000005,21,average
