,client_id,Frequency1,Monetary1,rfm_score1,segment_name1
5695,e4bc26f704fd0d9129547aade89cbc62,18,3122.0,22,average
5696,e4bc5dfd3d070a71adbc91e38babbc2f,22,2561.0,22,average
5697,e4c26479105f74f9a7e05026b3e2df6e,24,3358.9999999999995,22,average
5698,e4ccbc59dbae3730a79310a3a87f62ae,27,6493.999999999998,22,average
5699,e4cee08fc73d933fb18351d79a07c9a0,28,4815.999999999999,22,average
5700,e4d345191fde4d11662dc9d57a9cfc27,20,2606.999999999999,22,average
5701,e4d9ccfc62597ae468a1f5919bc11a85,36,3936.0,22,average
5702,e4dc3a9cd04f2bf840c1486c06e5601f,43,2349.0,22,average
5703,e4df6fe1ba05315f030a09b02782e4e2,22,2127.0,22,average
5704,e4ede292a3cd9750f9f113abbcb85e45,44,5458.999999999999,22,average
5705,e4f4066232ad750b74fb25503b6b19d2,21,2762.0,22,average
5706,e4f768aa76f6e457db6a2cbb190cda0f,23,4673.0,22,average
5707,e514ec9dd9b393803f7d410ea7426ade,33,5764.999999999998,22,average
5708,e51bba1bfc08247d923ddf71b2bddaf2,34,4640.999999999998,22,average
5709,e5387fafcfa5ebdce0e13d217d17913b,30,5633.999999999997,22,average
5710,e55d28d1a4248d5341a3dfd368947e16,22,2467.9999999999995,22,average
5711,e56104c5a5c5c2acc4fc7650885604b0,52,6272.999999999997,22,average
5712,e57223ac28438f36b5b1b7c6576ea781,32,3889.999999999998,22,average
5713,e579384c15d9f8910f2b19b05d7e1746,30,5422.999999999998,22,average
5714,e583d01e3202ba29077e66febf0327af,25,2437.0,22,average
5715,e5862a4d1d599945878180dd5c3e92b7,45,4184.999999999997,22,average
5716,e5887207c134b01adafbd01700d9f201,19,2045.0,22,average
5717,e58af36ef9c696eb5786310d0df29a0d,38,5379.999999999997,22,average
5718,e58f3255f630e85f37bc0d8f803cb188,42,6031.999999999999,22,average
5719,e59d09ec5b78f53243cf8577c0683fe3,42,3780.9999999999977,22,average
5720,e5a53db590bfc5aa41e8b769257fb65a,20,2947.9999999999995,22,average
5721,e5af8b418966ee18f988bcf0db5ceda0,31,5384.999999999998,22,average
5722,e5bab16a2730e53150f49d729122f875,46,6492.999999999997,22,average
5723,e5c499adaf0fbbd83266b448a193c78e,43,4533.999999999999,22,average
5724,e5dcb5fa6d87ff9d708ec0249e59626c,41,5077.999999999998,22,average
5725,e5ed1c09cc14c033d332e1aac765f978,22,2386.0,22,average
5726,e5f30f4ff2795e1c9cf65b9595348e4f,27,2279.0,22,average
5727,e610264d48411adfc055d3f396a36e0c,22,2518.0,22,average
5728,e610e61ff2e0f755c94e312eb9b5373c,50,4525.999999999998,22,average
5729,e6183f4f276477ab30dec6d197c01777,32,3149.9999999999986,22,average
5730,e61fe691dd0c4aa64aea7b84923ab35e,21,3377.0,22,average
5731,e622a1c070510592fca2a812b7302a72,24,4832.999999999999,22,average
5732,e62cf8a893f3bec054e104d93eb5290a,34,2624.0,22,average
5733,e634161e989884685adebb10f09c7156,47,5131.999999999995,22,average
5734,e634b7ff939a0f90c4841b745958b9af,27,2525.0,22,average
5735,e63a61d0a3356a2c821b1677bbe900ab,25,3022.999999999999,22,average
5736,e649ed955e66e6d2c0f6b77af6f152ba,18,2083.0000000000005,22,average
5737,e64cf09f9e2d5c6e9d4231d0d4eae465,22,2976.0,22,average
5738,e656dffda8292147bf92ba5fbaddab6b,37,2203.0,22,average
5739,e657853eced06698b2e391da76590b91,46,3911.9999999999995,22,average
5740,e667672bf105793cfc14a753935cf1b8,27,4261.999999999999,22,average
5741,e66d633bf2b1de24db05bd79479d6e70,31,2721.0,22,average
5742,e674ca265aa912bf8a26e65acd3df04d,48,6326.999999999999,22,average
5743,e67cda69b0bcb9bb384298dbf98a9ddd,46,3817.9999999999977,22,average
5744,e6819de313c2ed7e9ea69d66c7d2e508,42,3821.999999999999,22,average
5745,e68b3e0b3670f8a5a200e9f243a69f44,55,6519.999999999997,22,average
5746,e68c1d4a2c375f5f68228ee37f49a1d0,34,5580.999999999999,22,average
5747,e69580a1ec3ce56742c2587dfd339fc8,26,2110.0,22,average
5748,e69b282562919988eebc7fed1cf55ac5,36,5549.999999999999,22,average
5749,e69cceaae100ddeff20bfe8f75a179d3,34,5374.999999999999,22,average
5750,e6a1eff829fca904286c562432ae77b6,22,4122.999999999999,22,average
5751,e6b6a3717a8421f730cb0bab6c6ad9e7,36,5266.0,22,average
5752,e6bd1ff950ef02d348ba9543e3433f44,42,4875.0,22,average
5753,e6c161b3c369e055f59dd6aba2f2211f,33,2247.0,22,average
5754,e6d06dd6801b0e345a968bc99e6c83a8,55,6620.999999999995,22,average
5755,e6d20a0a0a89dc7b76bf7b567402e688,28,2929.999999999999,22,average
5756,e6d760e984fab1949c76cefddef1ab46,31,2440.0,22,average
5757,e6de7516bd280085d8aa14e1f9c71df0,30,3082.999999999998,22,average
5758,e6e26bd75a06bccd17a7859b512c591b,19,2792.999999999999,22,average
5759,e6e8137d51c347510dea01ae20713571,33,6250.999999999999,22,average
5760,e6f0e510e2dcb0cbd9a00e21b9976765,47,5787.999999999998,22,average
5761,e6f42c262524d04570987e88ace9df4f,49,6457.999999999997,22,average
5762,e6f7341b70711c42cfb83575ad5a90aa,24,3406.9999999999986,22,average
5763,e70eb95411aa92d5fe4b6e8f96bf493b,34,2848.9999999999995,22,average
5764,e72981dcd7b5a98868f39e7c082767f7,40,2781.9999999999995,22,average
5765,e732e2a47012bcd6352faece3055fd8a,18,2302.0,22,average
5766,e7430384cb8438f9b19640768a1f8b6a,43,3188.9999999999995,22,average
5767,e748ee7f57a6f32c77b058c0e6d49f62,26,2746.9999999999995,22,average
5768,e749a0d44800f2f83d18e7545f729f9f,52,4006.999999999997,22,average
5769,e753fc6c782103cd323cb85da150795a,29,4161.999999999999,22,average
5770,e7558061d5988109f585f991eb00a1a1,29,2718.999999999999,22,average
5771,e75859f01d223895eb7cfbdb00ac49b5,25,3262.999999999999,22,average
5772,e77dc8cf848cedff3084fee90baf09d7,33,3856.9999999999986,22,average
5773,e7a328e8c5d9a1235c45bfc636efc550,41,4605.999999999998,22,average
5774,e7c2048f7f8ed2bdaf424fba75f4437a,43,3253.9999999999986,22,average
5775,e7d19a2f5259103674f0c5479d2b1fca,50,4528.999999999996,22,average
5776,e7d7125e1422764245ad0f51f3903785,42,3854.0,22,average
5777,e7d7dd669e27411be29b8e165a777df3,22,2990.999999999999,22,average
5778,e7e772adebf27701252ee9e9e174e80a,43,5045.999999999997,22,average
5779,e7ec5d3997dba2abd867567efee1fbfb,27,3496.999999999999,22,average
5780,e7ff9c8d5ce6ca292b1ea8170dc46849,19,2716.0,22,average
5781,e8040b6ff2ace88ba186f55144b54a08,46,3702.999999999999,22,average
5782,e80aa57c990ef92422fd339bfff171cc,54,4025.999999999999,22,average
5783,e83376d1fb65615160ac6219324ff511,51,6542.0,22,average
5784,e84cfa8cf9163b1deca9f097213aca87,19,3403.9999999999995,22,average
5785,e85073a3639e0fcfecf167e4ce01a913,36,6199.9999999999945,22,average
5786,e8513bf537fb074415416688961dbaaf,20,4888.999999999999,22,average
5787,e856fa34cdfe11cf83ca3f9467539a52,34,2260.0,22,average
5788,e858879577c30ccf5c69678a9d5a9c84,32,5487.999999999998,22,average
5789,e860b06ec92dee2c5e755ef6d1d93c23,31,5778.999999999998,22,average
5790,e860da16607bcc5d9b8d13b44af97b45,36,6016.999999999999,22,average
5791,e862fdbc191ccd5029a7be4d22ef3184,34,5350.999999999999,22,average
5792,e874449ccc704e2aae6a2d9016d42581,34,2266.9999999999995,22,average
5793,e87ee592a99bbf176e04c0d029a7bd7b,32,3176.999999999999,22,average
5794,e888c6dd221e1e3a27db06f5764a5bbc,20,2632.9999999999995,22,average
5795,e890b1a19af828591f9aebe9f2b481d2,25,2367.9999999999995,22,average
5796,e890ff7ec0f73f7ffeeac8d5514ebffe,39,3653.0,22,average
5797,e893002383344abc52ca0f98798de929,42,4649.999999999998,22,average
5798,e89a4c2d4b3b2cd358566c9193a2eb53,33,2231.0,22,average
5799,e8a76b7be5f39bed402c50f930eb7a40,37,3540.9999999999977,22,average
5800,e8ae03f3409366ebc3aef32becf6c5bb,20,3649.9999999999995,22,average
5801,e8ba88391e9d0e7ec0e56a42200ae97d,30,3059.0,22,average
5802,e8bb508f3dd0f741f145ca625a2f4228,36,4430.999999999999,22,average
5803,e8bb601ce71e22a212a58838ead78585,28,2641.999999999999,22,average
5804,e8cdfc287e518bf497147e8f326aa43b,29,5508.999999999999,22,average
5805,e8fa7205742b9a6dce0872eb9891b401,51,4272.999999999997,22,average
5806,e8fc2b9a4bad0f55a5e77bfbfbbd389b,21,2215.9999999999995,22,average
5807,e8fcc76f335c551471ad4ed1eb4d1a68,38,4911.0,22,average
5808,e9005b33cbe60b5814c96ec2270c84fd,34,3572.999999999998,22,average
5809,e904979f2e62c97fca1c526dab906ae9,53,6094.999999999995,22,average
5810,e906ed18c66ced66a6df1d7a32a2a694,46,4906.999999999999,22,average
5811,e9136b8d3e447c42942dc312bdb23712,20,3138.9999999999995,22,average
5812,e91752bd51f53795c9183f1b66ea19e8,46,2815.999999999999,22,average
5813,e92c05506e70650f6e03c6323b700c94,25,2832.9999999999995,22,average
5814,e940ab8595c798b229c90959aed2621f,40,2901.0,22,average
5815,e9536ee97eed116f2ee0b894f933d8aa,41,6040.999999999997,22,average
5816,e969f89d4aa57579efc684432d960b8e,23,4603.999999999999,22,average
5817,e96adc24017037735e3c3c095f7e0ce4,19,2144.0,22,average
5818,e9704aae9d32d04eccacc24f0786d729,25,2253.0,22,average
5819,e9762a091a20b1eaf6c3f952c44a737b,18,3950.999999999999,22,average
5820,e983f0fecb74bd9372fe619879d398a0,35,5848.999999999998,22,average
5821,e98ab6211c191108174592a163d04d78,30,6655.999999999997,22,average
5822,e98c8388917cfa5f0898fc4d9a4db677,27,2042.9999999999998,22,average
5823,e9922cdb79396aa93df81d87ad8ff72e,53,6638.999999999998,22,average
5824,e9a427b9ca2c30e04f93ca317861e377,31,2255.0,22,average
5825,e9aabb4a13aad35f438cc05bb18d22ec,51,5311.999999999995,22,average
5826,e9bd5e7d6a99c05ee0928df20e28812f,44,3322.0000000000005,22,average
5827,e9bda9b6f01df8102f362e6580c6abec,30,2938.9999999999995,22,average
5828,e9c5332bce8cd0e0edce61b77c72e9a8,34,5456.999999999999,22,average
5829,e9cc68562e28a5f4de95ecaec6968a89,36,2102.0000000000005,22,average
5830,e9d49c800da8f192ef43740c2ee029c5,33,4536.0,22,average
5831,e9d83033cb84dd04d7ff6f679103af1b,30,2898.9999999999995,22,average
5832,e9d9aef301f29e488653552139fa7552,37,3558.9999999999995,22,average
5833,e9e8d033bc120972ae51b72659a27d00,25,2069.9999999999995,22,average
5834,ea18923961fd7b4c9fe17f8f2198d9aa,18,3195.9999999999995,22,average
5835,ea19925cd857580dc596475d91a14806,46,6756.999999999997,22,average
5836,ea3ef7874870b5351ab6291ad214b271,33,6514.999999999997,22,average
5837,ea4d491b417274ab885af0a2aafcc8d5,29,2420.0,22,average
5838,ea4db428a69888e12ddb9eefa1bafe53,43,3601.9999999999995,22,average
5839,ea50bfb793ba3777f66d757403ec0439,27,3235.999999999999,22,average
5840,ea6058cb397eb367a73f8030d126c074,35,4676.999999999998,22,average
5841,ea6408ddbbadf4ea6ac4f7b6fa79987c,23,2086.0,22,average
5842,ea650ace7d6222a80fc0121c86aada47,47,2023.9999999999998,22,average
5843,ea6cf73b5d932abbb81ed8afe8827bff,43,4493.999999999999,22,average
5844,ea707187ab47746c6693c3a9a7bdb70e,39,6602.999999999998,22,average
5845,ea77b0e4e45cbe60c667e78827180f59,27,2629.999999999998,22,average
5846,ea787a987a1637005660e5142e15afaa,18,4911.999999999999,22,average
5847,ea922c22f41af63820b1954d08e9dda8,32,4328.999999999999,22,average
5848,ea927362e6d246a7b78179517a43e620,44,4778.999999999998,22,average
5849,eaa0171121cb819e4f6d295551e00881,32,2063.0,22,average
5850,eabeb61fe12c2d1047b123ceb8713e04,29,2814.0,22,average
5851,eac444c9b6b115966ce28a12a40cb32c,23,3992.9999999999995,22,average
5852,eaca9dbb9aab708321a72f3deda0acfb,37,4866.999999999999,22,average
5853,eae8a4c22d52825ea7e50e106af17737,25,3570.0,22,average
5854,eafea6f235892f618a5d64ae09c30dbb,32,3199.9999999999995,22,average
5855,eb137773a446576a30c00d7a9d722957,55,3073.999999999999,22,average
5856,eb1da8d6f866d6b94c9d940defcee409,32,2570.0,22,average
5857,eb215d7bb21ed974230138998d14849b,26,3217.0,22,average
5858,eb4550c537e9db1f0d0de2959b1a3a7d,31,6114.999999999996,22,average
5859,eb479cc44012ff083bec342475072928,41,5954.999999999995,22,average
5860,eb5406b3249481afd13324b1e7b5423f,44,6742.999999999998,22,average
5861,eb54dd2599c6e6da5d29ee4bad782814,34,2558.0,22,average
5862,eb812025b38936031b3ef30c37dfc036,36,4242.999999999998,22,average
5863,eb95c1b1dd3d6a39ebb8229cba918dc8,41,6160.999999999999,22,average
5864,eba0b8a69ba5524c11c2b5c74b970010,23,2841.9999999999995,22,average
5865,eba6f4db36441e4d35257006742ca543,37,6359.999999999997,22,average
5866,ebb3124e6da66427b130554a7695f976,48,3933.999999999998,22,average
5867,ebb87e8c8090f6a4e5890dfeb8c92eb5,39,3791.0,22,average
5868,ebd782971caba1b82828f7e8b3064f54,23,4147.999999999998,22,average
5869,ebd929950e6aeb774fd2e9c3aab80528,31,2992.9999999999986,22,average
5870,ebe244b0fab62045439ce435aef001eb,39,3972.999999999999,22,average
5871,ebe78d7d20ea7258276bf15e22d2fceb,47,2075.999999999999,22,average
5872,ebe79c837269c1e19d24535fb4afbd27,31,2779.9999999999995,22,average
5873,ebe9f49d73ebc8af5021a196e3a747e8,29,2186.0,22,average
5874,ebec09855707c9074fc27f98696752b6,32,2276.0000000000005,22,average
5875,ebeca8820f9dbb989525202feeb76690,47,5447.999999999999,22,average
5876,ec01ee37712f5ce63a50e7be215560ec,30,3923.999999999999,22,average
5877,ec13b3f71f1cabe53cfceeb9f515e8b0,55,5935.999999999999,22,average
5878,ec2339474576f0c31a326f410a46e5ef,26,3472.009999999999,22,average
5879,ec28063f55bb854452c76c42536de5d2,25,3893.9999999999995,22,average
5880,ec289580e764704e566f25b82eb4cf7a,49,6194.999999999998,22,average
5881,ec310157643c4b9d7443a7c6c1bd6abc,25,2773.0,22,average
5882,ec32d2ecd164b2b03c49b6b177e3efaf,24,5080.999999999998,22,average
5883,ec331a49c0068044db64ecdb49fe24b8,28,2596.9999999999995,22,average
5884,ec3619a5c3e8acb386675fe99af96e32,39,2610.0,22,average
5885,ec4671c42f182c025c14381810a215ac,52,2020.9999999999998,22,average
5886,ec569b357c2ec89f7bea54a2abdfb2cc,22,1992.0000000000002,22,average
5887,ec58c3e9389811432b608bc04b028d15,21,2159.0,22,average
5888,ec5e46e34da92c4b4a6796f4b4404cab,37,4256.999999999999,22,average
5889,ec747aa4c01c19ffa33e547c4c0dce2e,45,6704.999999999997,22,average
5890,ec7b2c134e8f68697243ab1f2dda8d3f,45,5614.999999999997,22,average
5891,ec956207dc3778036425a151b9956b11,22,4721.999999999998,22,average
5892,eca30b0ddb1c7cd97210dd1d4c5ece80,46,2320.0,22,average
5893,eca53bac7b8a21b5c742cca98605e70a,33,4587.0,22,average
5894,eca812da66e8f2db845c74197d867fa3,47,4556.999999999998,22,average
5895,ecb109c667fc4edd4bfc3e4737900455,19,2539.0000000000005,22,average
5896,ecb54a202c3cf9ed3682f8b6f7445ad9,40,4636.999999999998,22,average
5897,ecb73a0b8ca066a78444799ed03a4b83,21,2018.0000000000002,22,average
5898,ecc9608d38301bf54726f23deb6fa6d0,28,3374.0,22,average
5899,ecd79e5cccc05d80803e418e59a6afc8,21,2008.0000000000005,22,average
5900,ece766dc6cfe35b37f99ce3dff68fb47,32,6084.999999999997,22,average
5901,eceea904839e796b8615dbb1aacaadce,49,4005.9999999999973,22,average
5902,ecefbfb867a7f045e6d45bc958f65a37,40,5716.999999999998,22,average
5903,ecf7dc2f5028c6c9fbdc1853a05af98e,29,4315.999999999999,22,average
5904,ed03fa845db24685277e0acb9c6c2f7a,22,3125.0,22,average
5905,ed123f507b52e571583f86cd0c058753,30,2531.0,22,average
5906,ed12eb0cd3a8e87e3c6fd2143db2b540,50,3188.9999999999986,22,average
5907,ed2c1fbe444351f6c2932ae853dceaae,24,3527.0,22,average
5908,ed394add0997bb566cb37900279b67dc,22,2745.0000000000005,22,average
5909,ed3cf3f42422cbb24a8196b217f90cda,30,4562.999999999999,22,average
5910,ed528293fddb0ff41afc37d102000fc8,49,5524.999999999995,22,average
5911,ed5c8ae9d2cab16caa76c923974099df,25,2527.0,22,average
5912,ed70036c31ad619a50f5b16c61abde34,35,2063.0000000000005,22,average
5913,ed71a789aa64facd259ecb0394396c20,29,5495.009999999998,22,average
5914,ed7d20350bc04fa5e2d8a1befeac05f5,21,2597.0,22,average
5915,ed8a481745fe0becb63fd7f4f7b7a329,45,6172.999999999996,22,average
5916,ed8bcce24ef11c3927632e2b1337951d,27,3563.9999999999995,22,average
5917,ed8c2507bad53ce7620b9f7741f86bc7,35,2386.0,22,average
5918,ed95fdbfc9f816d1ac1376081d3e5822,24,2499.0,22,average
5919,ed9c6894966c5434211fc92f7d5f71c4,45,6020.999999999998,22,average
5920,eda968a79c0557c54599066236f4c5de,46,6007.999999999997,22,average
5921,edad50c89135b6efd126bfb490c3f18e,26,2630.0,22,average
5922,edbc6868fb1b466161ee028c8f46a89c,40,3645.999999999998,22,average
5923,edc985e3c82e5b661cc0e8d193e92396,23,5667.999999999997,22,average
5924,ede16d63b093fb8a6aff5c17f2070990,29,3985.9999999999977,22,average
5925,edf7e4c8555f7f65a34c58be52a4b593,27,4662.999999999999,22,average
5926,edfe942bcdb6c5c85fdc08a3dcf6eb5d,31,4837.999999999999,22,average
5927,ee032747902ec83153f1ffbea172cf01,42,5474.999999999998,22,average
5928,ee0a0d73d2d635ad2b251976b8751f15,22,2892.999999999999,22,average
5929,ee12d0855f8bad0d6be1b3f31473c269,27,2998.999999999999,22,average
5930,ee2c17008bc9b102864aacf8a53af438,39,5241.999999999998,22,average
5931,ee2d6d3da522c04baffe118e0109f6ff,36,2752.9999999999995,22,average
5932,ee373c601a682f01df9c785ab5cc67a2,25,2867.9999999999995,22,average
5933,ee3e9cbdf64fed5842bf3044ea931389,37,3398.999999999998,22,average
5934,ee45072ff08620c4ced215f72dce8305,28,3593.999999999998,22,average
5935,ee697f7c509cd3d73a72c6188c921ed6,36,4730.999999999997,22,average
5936,ee8625386e1e66f3b3c7d2413de732e5,22,1984.0000000000005,22,average
5937,ee89ed6de33a30a8bdad163277f4970b,36,6188.999999999999,22,average
5938,eea649b44e307df5180cfc88b052256d,51,6711.999999999998,22,average
5939,eec92ba3caaf367d202cafe000fba2ac,45,6059.999999999999,22,average
5940,eec93828067bd3f0dbdc0ee7896b00e9,21,1980.0,22,average
5941,eed08ab8e851c7227b022634684ed6ce,27,2389.9999999999995,22,average
5942,eef01ea93c41ab6dc153e39c885fe788,24,2035.0000000000002,22,average
5943,eef8025f161fff18fe80484b2f36c92b,32,3528.9999999999995,22,average
5944,eefc9bf180ff46b0316d8088a112be61,40,3823.999999999998,22,average
5945,ef028528bcda3813000a743962b1729a,18,2599.0,22,average
5946,ef294a5c57cc043c9e85e7d47c24fe89,30,2139.0,22,average
5947,ef2c234dd753bb36c119afee9a64b6f6,32,3276.999999999999,22,average
5948,ef480f1aa7bb502d0c448c6cc0b15330,21,2174.0000000000005,22,average
5949,ef48d791450b2d82f81af3e0e6dd3ccd,19,2047.0,22,average
5950,ef70d2089152b776d51580ccf1e7febd,38,4042.999999999999,22,average
5951,ef751b3b161dd49c7f35787ef526e4ee,20,2232.9999999999995,22,average
5952,ef7ddf481d9e91eba0a8d976b05d681d,41,2446.9999999999995,22,average
5953,ef84fecaccfb073a3271a8f2b495baae,19,2814.0,22,average
5954,ef85eb8e714d9e2839f2b18bcff4f101,37,2455.9999999999995,22,average
5955,efa11b674b054e8c52681c652dcbf727,21,2328.9999999999995,22,average
5956,efa18181144d1ecd790a704e62cd6d3d,43,3175.999999999999,22,average
5957,efbd04a409e0d90e111550b9d29582cf,20,2327.9999999999995,22,average
5958,efd64be6fc817eaea15b46e2ba86a8e1,22,3548.9999999999995,22,average
5959,efddce7eaa29f4921fbbbc5b52bfa76a,34,5966.999999999999,22,average
5960,eff3fcc6018a340c36c9e3faacc9351c,50,6150.999999999999,22,average
5961,f0052b6ea9c9605f744275d575fa865d,53,6149.999999999998,22,average
5962,f01377a247cf5c1fe3fca6760a1f7273,19,3540.000000000001,22,average
5963,f01508183a6ed4cc505710c184e4f400,32,2656.9999999999995,22,average
5964,f0207cb32e13aa9954d8f5c2807d33e9,26,3288.0,22,average
5965,f0258b32c7ac5793576f3902a2dc7bcd,48,5695.999999999997,22,average
5966,f0375a87c5e30f3ec988479d4da626f9,39,4496.999999999999,22,average
5967,f03d6caee897f0d8b0856524bfb3d8b2,31,2853.999999999999,22,average
5968,f04e85c50a236197125efd1dd0bed1b7,37,2664.999999999999,22,average
5969,f055d28efb61a0f24edcfd00e896da11,54,6440.999999999999,22,average
5970,f0625a2b8f0dc59c2c522e7ec3876613,31,3826.0000000000005,22,average
5971,f065af69aad852130b099e36e1471a7f,36,3831.9999999999986,22,average
5972,f0710b289510baf660302c776b36eb31,27,3234.9999999999995,22,average
5973,f074b8d4988614519f87afb90d253bc9,24,2101.9999999999995,22,average
5974,f082adf8cd7227b35113344638ad6d30,52,4222.999999999997,22,average
5975,f088e26b194a2ab29e033a0c12b07834,49,4783.999999999998,22,average
5976,f08a5ca63e6732b957dc51d68070437e,19,2595.0,22,average
5977,f0963ecbb065fd5f33541410ae738175,43,4184.999999999997,22,average
5978,f09bd521aef41554f7f66539a1f336e2,27,2487.0,22,average
5979,f09d094ab8651644c1fee626e980762a,25,2707.9999999999995,22,average
5980,f09fbe5ae427db34cd051fb2a84fb8bc,47,5090.999999999999,22,average
5981,f0bdce3ac968c3770e6b7cfbbb3d22ca,22,5449.999999999999,22,average
5982,f0d2fd4eb9ea8ab97accde83a936ff7f,19,2198.0,22,average
5983,f0d4904b4951392daf0e3f62d5becb81,31,2683.999999999999,22,average
5984,f0de08c6f99dc546d244601a9d840e64,41,2285.9999999999995,22,average
5985,f0ece44bdd9f873c8ef01e98cb7859f1,47,4256.999999999998,22,average
5986,f0f04119ffbc120346d135efebd8a825,34,2741.0,22,average
5987,f1015db4a0d94cd321349cc827342f9d,22,3757.0,22,average
5988,f10d3e7cf8e805618919036b2007d579,38,4348.999999999998,22,average
5989,f11335703736dfa6903149de4864579f,34,2066.0,22,average
5990,f116359eae50e3f6b9ee76984936c0f8,39,5257.999999999998,22,average
5991,f13d32680b89aab536c8629717aa5352,32,2825.999999999999,22,average
5992,f15aedbb930aa500b76fbda8ff64ba14,51,5148.0,22,average
5993,f17dd8302d559fe8d56ff2aeaddd7475,45,5618.999999999999,22,average
5994,f1832e05b62f4d53ba7a57c3bf06f814,27,3346.0000000000005,22,average
5995,f1883530670034a8a573cb727c9584ea,35,3995.0,22,average
5996,f1a4aa8ad456126d736c2ae70d4ef849,46,4398.999999999999,22,average
5997,f1a816687b1cd29801d8c2a35bcea21b,46,3886.999999999998,22,average
5998,f1ab8676e5ce671fcc6a0ab37bfaf783,23,2615.0,22,average
5999,f1ae4dd9591bebf4d33593b3ca86eee4,55,3772.999999999997,22,average
6000,f1c366328a71f6ea4c199acefc8c3917,29,2301.0000000000005,22,average
