,client_id,Recency5,Frequency5,Monetary5
4121,4861610a40e61b7cd05aad2bb64dc0ed,22.0,1,1197.0
4122,48639656f2a5277a835d07e0141d23ad,15.333333333333334,3,3365.999999999999
4123,4865f7e571e8cb1cc85c72bc687231c8,20.0,1,2524.9999999999995
4124,486a9f972b20cbf72da500edfef11f0e,7.0,1,329.0
4125,486b9d630cd2cbe9fb991359a458bf10,17.0,1,4955.999999999997
4126,486e3c37b9869e37c44794cd5c3b3f81,24.5,2,14156.0
4127,486f8dd8d040c6d114d15be4600b50d8,16.0,2,1445.0000000000002
4128,486fa403353e17ddc8df1a58173c37ae,26.5,3,2685.999999999999
4129,48711212ad7db87959eaf29075efecf8,17.0,3,2275.0
4130,4871521e1fbc3832093710b1407ca2e7,17.5,2,2618.9999999999995
4131,4872152d11c0b29f13b40cc9d89bf3b1,15.666666666666666,3,2628.9999999999995
4132,4872eae81eb47696b8313816d940ef7b,1.0,1,1405.0
4133,4874bb51488b6e22b53331ebdb1e055d,14.5,2,2950.0
4134,488097a01ef12842c32eaaa6be592df6,13.0,2,1653.0
4135,488c377a397c995062213a502a620aac,30.0,1,1936.0
4136,489d4c973cd4311f2d17bb0c1ebe5e8f,28.0,1,277.0
4137,48a58e8f7ef83b190d1794d12c8929b6,17.5,2,1264.0
4138,48a880155b73f895cdc0e30ddf68da21,30.0,1,49.0
4139,48add90c0360f4d75f271ebdfaf350fd,10.0,2,3503.999999999998
4140,48aebe52287a04053bf9a65667579ceb,10.0,1,1299.0
4141,48b1003822c0fc0308b74ea52f35cec2,17.5,6,3323.999999999999
4142,48bbc03468c5576ec8330275ed540da4,16.0,1,2298.0
4143,48bc798c5efb8e80a305151647b48e15,16.0,2,6751.999999999997
4144,48be3ae2cc8e4ba06035c077135dc41b,21.666666666666668,3,1321.0000000000002
4145,48c608cfb7cb67a32ec2d99b31ffea82,10.0,4,1677.0000000000002
4146,48ca331b1e0afa67d4fce0408a35ffd7,24.0,3,2629.9999999999995
4147,48d5f4f0c4d7d4e6e91a702003320f42,1.0,1,6221.999999999999
4148,48d79c1de660f62cc2acf46426dd0f3e,18.5,3,2173.9999999999995
4149,48d98e23a1925ce92f2201db9372d890,23.0,1,1748.0
4150,48dab16cf3fa5155362493fef0cd7b4a,14.666666666666666,4,3918.999999999998
4151,48dd0669052d158cf243469d25fa6c3a,23.0,1,124.0
4152,48e21a2c79af623f74ac88d09b62c2fc,25.0,2,988.0000000000001
4153,48e545416c6e1beb22916618a0d4f133,4.0,2,1548.0
4154,48e7089bc013217565c48b9cef9c7212,14.333333333333334,3,5381.999999999997
4155,48ec0f6c557f05b8c407db3815beabc5,13.333333333333334,3,831.0
4156,48ee2aca39bf9cdc439f654817b41aeb,24.0,4,10287.999999999998
4157,48ee61de4f415c7f62f013e94da41523,11.0,1,2140.0
4158,48f16b0f94f8e7c2360263befa98122f,6.0,2,3292.0000000000005
4159,49010edba6682dc88c478a951988a34c,1.0,1,1047.0
4160,4907ad6cb7245447a2d9410a6a696a96,30.0,1,8654.999999999996
4161,490a17cee2205d2e3f3a005ae11ad44e,18.0,2,9323.999999999995
4162,490fe289b4db9c580c65735330eae176,19.0,1,376.0
4163,491cebc6837a128c784c4836717fb237,13.4,5,12273.999999999996
4164,49279534f30e6f340d9a41b71b824ac5,8.0,1,102.0
4165,492c28fdaadb08bc248a81ed6e9164dd,10.0,1,426.0
4166,492e9ea7568f123d4aa92f3b07ec4f25,1.0,1,796.0
4167,494878ba0640bbc02eaf40304a4f2851,8.2,6,699.0
4168,494d81a531fe7d5275445211dd6c00df,20.0,5,3858.999999999998
4169,495045b1431310f8d76269a2c5cd52a8,10.0,4,2712.999999999999
4170,4950c559b8b74139b0df69164e4b3358,10.0,1,112.0
4171,49546460841004ae533655b3be5d588e,14.333333333333334,6,1725.0
4172,4954f202d61b318f8aad973460886952,13.5,2,2857.0
4173,4957e4f82466968b2c1fde6489a7b9ec,25.0,2,1332.9999999999998
4174,4958e27ab610c150b70777d554ebbf65,16.2,6,7474.999999999998
4175,495c52cf1920869b6ccd3e4197be41ca,3.0,1,2114.0
4176,497133de448885d413d2931e99c7c0ed,18.75,4,9981.999999999996
4177,497b47ab00f0fe5020b6a485008ea7ec,24.5,3,2769.999999999999
4178,49866c6b9723f1eaf2a74b3f04945f1f,22.0,1,1497.0
4179,49896acf163b0ea4ddffd31d8b20f73d,6.0,1,1238.0
4180,4993d99a4d4bda92c8d64338d7507ce5,15.0,4,1106.0
4181,499b0ae5a5feef77b088035db72cbba5,16.0,1,933.0
4182,499c82ed8e3a42be7ffe3aa6be3465e3,20.0,1,594.0
4183,49a8e955753988f98d88ebb8ee9041b2,16.0,1,2915.9999999999995
4184,49b1edc4095d6d71b2f0a1bfc9ad6bba,6.0,1,6689.999999999997
4185,49b30468c54cdcc6f4b78ba65c974bb5,17.5,2,3297.9999999999995
4186,49b3ef856c960e4d0c235218e7295eed,20.0,6,1752.0
4187,49c10fa14ab2386e08e2e0ebc5a21692,18.666666666666668,3,13942.999999999993
4188,49c59848b65d3f931b6f39709349b92f,15.666666666666666,4,2886.9999999999995
4189,49c61bba64231d0e8a8069df6c5948f4,28.0,2,2042.0
4190,49cd00a0c4cb4d2ae37d7b335834eec4,14.0,2,614.0
4191,49cdd520144742b1a02fc7469569f15d,13.166666666666666,6,1776.0
4192,49d2df8938b261e8e5c61295f379280f,8.0,1,1169.0
4193,49d56b6d5d7b4d58aca9b495592f56f9,21.0,4,2589.9999999999995
4194,49d81e3c0a3b891671b585ff4e1f28ec,8.0,1,704.9999999999999
4195,49d8db10cf45d68eed29b155d356d3ec,16.5,2,1419.0
4196,49dd3372c4ae48c0a5d1af803a5f3654,5.0,2,1326.0000000000002
4197,49e06bf1926f49e5b803547ba3162a7b,15.666666666666666,3,6206.999999999998
4198,49e082e60806300c55b368c1bb1c9aab,26.0,2,7663.999999999999
4199,49e0d68bddadd0312a70b913a04599c3,14.5,2,3190.9999999999995
4200,49e35e0da06b19e13cbae711d02f45dd,20.5,2,637.0
4201,49e7747337f51d426a49348f48aca15f,14.0,2,1002.0
4202,49e940c9b3f2c99cc1a61a9de3085a8f,23.0,1,1072.0
4203,49ecc20ddfc8583f0019f6f04e2e1948,12.666666666666666,6,4822.999999999997
4204,49efaae600b984bf6d47177a670c1678,29.0,2,1641.0
4205,49f0c72cb9b82d02aa13b65fe2552dbf,25.0,2,3054.0
4206,49f18bc5e1761c13ea1e5bbc7c3be3e7,18.0,2,1557.0000000000002
4207,49f39b2f963fe1dfb06bb766b6735c34,20.5,2,1523.0
4208,49f6727a26fa6edcd81cb912f0dbaf23,15.666666666666666,3,1790.0
4209,49fa13eacd99cd470dfb8d4a605e0ae9,30.0,1,539.0
4210,49fc02259faad058b051b479e7ab3d60,8.0,1,1942.0
4211,4a00bbbb294afff4531638a17b2e8d63,12.5,3,10275.999999999995
4212,4a010f5caf1694b1494e21212961eca8,11.333333333333334,4,8039.999999999997
4213,4a0ec7e054e433d4e17dde005e652a7b,11.0,4,961.0
4214,4a117a622f45cebfc693912b34c02a1b,6.0,1,331.0
4215,4a1550b1f50a9f1a0ea34ceba0084995,12.0,1,1789.0000000000002
4216,4a16d8b264863ee62a3b944465111bc9,15.0,2,723.0
4217,4a199ce98865f6f8b77d3a117ee4ceb3,17.625,9,7432.999999999994
4218,4a25e4c20dae4f499fbc0e801bc285c8,24.0,1,89.0
4219,4a3fe08fb76ebd4c4513b80eebbadc9f,26.0,3,1481.0
4220,4a42f89502833c9417910d330e523097,13.666666666666666,3,21977.000000000044
4221,4a4410f0d1ce2e40092369d821acef3a,17.333333333333332,4,13599.999999999996
4222,4a46856bf5cefec99f3e597be9d6e9a9,19.75,5,2098.0
4223,4a486c047731771851801d13444d4fc2,21.333333333333332,3,21254.999999999996
4224,4a4b4e047291185ea026e20ae4cf2809,12.5,2,3356.999999999999
4225,4a4c3445e849b9a550234d2ab62d02fd,1.0,1,1977.0
4226,4a4d9ca0b4ffdcaeb96d457e14df2a96,22.0,3,5633.999999999999
4227,4a51c2f3beebe3ea5d66237ca9269279,18.0,1,839.0
4228,4a585662a3a7a772e8d3fba0abb43ab3,23.0,2,5013.999999999998
4229,4a5ac55881c05093d3375fafd5c1a831,17.8,8,4303.999999999999
4230,4a613783e8bb793e35914d386a160d53,23.0,1,950.0
4231,4a6a097ec33990f189c2cadd922ea2de,1.0,1,1777.0000000000005
4232,4a6bd59679740387d6629570f6934549,16.0,2,10664.999999999996
4233,4a6e4f4f082b3baadbd4fdc25f3f2352,24.5,2,3023.999999999999
4234,4a7022e9e5af52b73d656e1b796eb1d5,11.0,1,447.0
4235,4a7304e892279a66145dc045e587f7b9,13.0,2,9057.999999999995
4236,4a77cf924589d4af57164a4882219cf0,23.5,2,2136.9999999999995
4237,4a787cbce30c696f4ae99753dbd400af,11.0,1,258.0
4238,4a7e6c5769330fb629ae3b3979a63b77,7.0,3,924.0
4239,4a8a68245e20bbff396282c644099035,3.3333333333333335,4,7261.999999999998
4240,4a8b116fe61a780768d858084175ff14,17.5,3,521.0
4241,4a91a57cc7ad3c9d556a363635a31e66,30.0,1,5731.999999999999
4242,4a9bf503d96a1b52cf393f6c903630ed,18.0,1,1066.0
4243,4a9f993b1a95ae2fc8c93de3a610c65e,3.0,1,1394.0
4244,4aa3e178a77d01257f131efa9caaa851,19.0,3,1961.0
4245,4aa5496dc79f99338a6f47985681f47f,16.0,1,2828.9999999999995
4246,4aab0b1f36a11979e7396de75c91b6ff,15.5,2,1265.0
4247,4aabbc0689a91e1403c11db82d1c3b05,16.0,1,464.00000000000006
4248,4aaef3dccdbf1ad55b9fbbf8629a0506,12.8,5,8909.999999999996
4249,4ab50b245e4d9c3ecbd5ec42693112ca,19.666666666666668,6,3920.9999999999977
4250,4ab72229f846cd920a3419e938ba5055,12.9,16,34159.00000000003
4251,4abbe11655122ce24436147df5aaa4e1,22.0,1,976.0000000000001
4252,4abc7aadfe4d5ed61821f04515581756,7.0,1,238.0
4253,4ac9b144b6e53367dcd7d31be2ac788f,19.666666666666668,3,10616.0
4254,4ad9159d471a294f080be68f00d4fa22,14.5,2,1760.0
4255,4ae03bcac8a1d25ab29bd47224a3734b,19.0,1,1747.0
4256,4ae124c96094678dd6672dc9921e40cb,13.0,6,2748.9999999999986
4257,4ae3c7aaaf2f78d09e895453cc9af981,11.666666666666666,4,4352.0
4258,4ae577b04f2a7110bcea3868384f5de0,21.0,4,2986.0
4259,4aeaa7a3202b0d169c8d838ec470e51e,12.0,2,323.0
4260,4aee15fce42f6745d0cc51018420a218,7.0,1,1205.0
4261,4af1bf26383ff687d47cc005b95c2d4c,1.0,1,128.0
4262,4af2041d56b9effebb8d8a2b40cf41a0,9.0,1,417.0
4263,4af29dc87f6eba016c7efb89fcfe5cbe,3.0,1,734.0
4264,4af49198c7e54b53b537b156a1cc8bbe,28.0,1,518.0
4265,4af640e4d8997d32c41367a2c5000aba,25.0,1,329.0
4266,4afe5a5206c96aef878c7fb76961f986,17.0,1,1179.0
4267,4afe8ebea56a8494f863c11679143caf,24.0,1,4370.999999999999
4268,4aff5d9ee8d5bbef089713dc6748bc57,26.0,1,2101.0
4269,4b002c59f11f44cc070df525ce53ea7f,25.0,1,1780.0000000000002
4270,4b0147afb54e2e9a827944838613aa6a,19.0,1,228.0
4271,4b0461bb13780c6d68b475e5485883e9,20.4,5,11850.999999999996
4272,4b04a0fbb3470a1ac31b51ddb8f9cb44,20.0,4,1254.0000000000002
4273,4b093a4f5e4229cd6b9d51aa66a617a9,14.333333333333334,3,2452.0
4274,4b0b4ce8bac1ecef5517f4b4377c90b4,8.333333333333334,3,8589.999999999996
4275,4b0db7775e9af65332441c12e1acaf9a,16.0,1,464.00000000000006
4276,4b0e800957bcbc1f3f567ffd4e6029bb,22.0,1,1907.0000000000002
4277,4b0f805b98082d735222910dff2fadb6,17.5,2,1729.9999999999998
4278,4b1699b12cd31ffdd1b6e24004b8b2a2,7.0,1,4693.999999999998
4279,4b20c626bef602dc836c227e0db98fbc,18.0,3,5449.999999999998
4280,4b22b2525a492a0c875626be24917ff2,9.0,2,204.0
4281,4b24ce9a0753d031429560b05469e638,8.0,1,300.0
4282,4b29fca8268edd232d25ce884b6d1c77,16.0,1,881.0
4283,4b2a3d87989fc5475105ea8284cfc544,27.5,3,1060.0
4284,4b330a644fe1a4cc44ab90aed811f295,5.0,2,3760.999999999999
4285,4b38e32befed3c41d083592aac20ddf8,7.666666666666667,4,4529.999999999998
4286,4b3c23bcd668c45d5c3cb6996cb56440,10.666666666666666,3,1011.0000000000001
4287,4b40d4dd0514c73b63a1925cc845dd22,15.5,2,598.0
4288,4b449f47ea4f7bb1b1c25f00371d12ec,19.666666666666668,4,10488.999999999995
4289,4b4c25ffa36b60dbb14fd18bc1c2097a,13.0,2,1551.0
4290,4b4d4f3355807f530fb210025d6d67cf,29.0,1,1589.0000000000002
4291,4b5ca542db5500630bf36cb41055eacd,12.333333333333334,3,3128.999999999999
4292,4b5e3d31e88e9e7ae98e6d88c7d93b86,15.333333333333334,4,2600.9999999999986
4293,4b61a5991168f1a113a7e5502c451900,8.0,1,310.00000000000006
4294,4b674aa1906a4796a1975a0f21f4e5ec,30.0,1,8182.000000000001
4295,4b67ad3279b27bbc20cee57dcbc59285,16.0,1,3750.0
4296,4b680f04966dba341753f03b1994619d,30.0,2,505.0
4297,4b69ad4bb8057c137cf49f077e9e4d13,18.0,2,5047.0
4298,4b6c1467f920ca3e39ca8b055bdc2167,5.0,1,479.0
4299,4b6dde577d8f3b3d77b78b2b3286bdc5,16.0,2,1907.0
4300,4b7294817c12e892aee3899857d1b94a,19.0,1,3421.0000000000005
4301,4b73b1b73a2fb7c95b442f16119c5084,16.0,1,2375.0
4302,4b786f4ad6bac755d174720dc28eee69,24.5,2,5908.999999999999
4303,4b829e4efabe8b3dfef903cfa27d1261,26.0,1,1427.0000000000002
4304,4b872cdbd8d4122a67f3223862952cf6,20.0,1,1126.0
4305,4b8746cabf82e19ffa43d2fefc1deb68,6.0,2,5442.999999999998
4306,4b877623f97817636d45ac0a64a9a807,14.5,5,7412.999999999997
4307,4b87ed9579a9da910f0a025c5aac0d1a,30.0,1,31.0
4308,4b8c0113bd85f0e605fbf97bdaa4b02e,18.0,4,8662.999999999993
4309,4b9232fc9f48f437c5b83567a03d39f0,17.5,2,2597.999999999999
4310,4b9260121c584b415fa48098b66e77e3,14.0,1,3087.9999999999995
4311,4b97724f831e089a5beb628ef3065690,7.0,3,584.0
4312,4b9e0aa5a46ac705b488d4cd5abfad29,6.0,1,420.0
4313,4b9ef389f86d8dd37defdf9e3a3444ff,16.0,1,3225.0
4314,4ba09f9b466adac4c12e1a506b091517,24.0,2,3399.999999999999
4315,4ba8932a07ed741e90e29f8227358e2b,7.0,3,506.99999999999994
4316,4baad89a12f6d422b9982d2e343cf38d,23.666666666666668,3,547.0
4317,4babae7ff5f8c131383d0690fbb83372,15.5,2,2724.9999999999995
4318,4bafd6045f2461776913c633f999373b,9.0,1,1007.0000000000001
4319,4bbf61dbc2ddee6eef975f89bee9d29d,15.0,1,607.0
4320,4bcb12c8cde4cc266a847bc15bb14e78,8.0,1,1210.0
4321,4bce3776990353df5613fcbe79e53272,28.0,1,1462.0
4322,4bd785f68361d665c7038a1faa5d616b,29.0,1,419.0
4323,4bd96f5b21585eccd685133ad8a00f59,11.333333333333334,3,1312.0
4324,4bedee51179667232a15fc66795c5022,12.0,1,576.0
4325,4bf078f9c594dfa59e2248965cbb831c,6.0,3,3462.9999999999995
4326,4bf509df23d697928e6997100966d7cb,17.0,3,6669.999999999996
4327,4bf8ec0ca65b14b90b0e9187468f2438,23.0,1,878.0
4328,4bfa9fd1c0dce3512d7ee1c60f64bab2,26.0,1,348.0
4329,4bfe49ec4906e1cd670940bd461b901c,15.666666666666666,3,2123.0
4330,4c03ac72446dbba2b57f3ebf38baa6a2,18.0,1,2062.0000000000005
4331,4c0853190692a7a6b33c9e8937a6ad99,8.0,1,3310.0
4332,4c088c28220f3298fc659429bdc325a1,9.75,6,23516.999999999993
4333,4c12d7fc4cfdcb1e174dd9e9d94aa5ff,13.75,4,7373.9999999999945
4334,4c161b8b512ce9186b6b93731fd11449,28.0,1,349.0
4335,4c188723db89ae580f820eafd3207941,11.5,2,2482.0
4336,4c1f255ad4805409a7d17d9681af066e,11.0,1,398.0
4337,4c269a3fccd8157bf26994fc541898b2,17.0,1,424.0
4338,4c2a2bc264d4261a9b22feca9e5d5e23,10.5,2,641.0
4339,4c2cba157508491c79f5537fd6b9a06e,17.555555555555557,9,12603.999999999993
4340,4c357849827ce2015ac9df3c086422d9,14.333333333333334,4,4692.0
4341,4c3994f1e27d87a677088426c37c4025,25.0,1,4945.999999999998
4342,4c3e34ce1b98f021e030d5176fa4ae39,15.0,5,2436.9999999999995
4343,4c44a92d97b11cd91901412eb678e6b9,24.0,1,1799.0
4344,4c45a8e51134cb0ced5e397b9a7b97f1,12.0,1,352.0
4345,4c4ee6ade0d0171464d04fd62de541de,14.5,5,2796.0000000000005
4346,4c5492bdca5041829c76f5c6de4c914e,12.8,5,3982.0
4347,4c57157ac3cac8582119726c980b2626,18.0,2,1124.0
4348,4c58cb3f57317e036b5ac057ceb2afcc,22.0,1,4149.999999999998
4349,4c5b145e6f73fd33cc59123e7349212f,15.0,1,646.0
4350,4c5d440e037639c4d0bb9153f96f43f4,7.666666666666667,3,403.0
4351,4c5eaac5eee37f6feb280514183e6e76,15.75,4,7433.999999999995
4352,4c67fb34d8b9b75bedecf82652eaed52,2.0,1,2268.9999999999995
4353,4c68e6c89822afe7b370f26e35925dcb,15.666666666666666,4,1600.0
4354,4c798a2ddc46f27c0eb64da4a1cba75d,8.0,3,5358.999999999997
4355,4c7b3ba64166b2224ab540c5fb09eace,13.0,1,2234.0
4356,4c7c08e166c685cc101e090f9e99538f,9.0,5,1411.0000000000002
4357,4c7c3f2fd4b97721e655d0e47eb1c3b1,11.5,3,1378.0
4358,4c8214ac5ea35b74fa7a3c48bcb5fdb2,13.0,2,1904.9999999999998
4359,4c84e316bab9c41415b26c391a7f9129,19.0,1,1223.0
4360,4c85cf1e1c3efb15a4f4b5989a19bece,16.666666666666668,9,7533.999999999994
4361,4c8a98a90b6053fd13ec307af76bbe3e,15.666666666666666,3,1770.0000000000002
4362,4c8ee0c247556873d52367c073774723,3.0,2,6201.999999999999
4363,4c973c7786ce695c079f8e8577dfea92,16.0,2,581.0
4364,4ca6d03a5a6b9c59c2256cb1e989f270,17.0,2,700.0
4365,4cad0d6806a6903fcc2394556a1ee00a,14.5,2,29128.00000000001
4366,4cbce35f73415e31852bb8340cd12056,23.0,1,7396.9999999999945
4367,4cc00bf91a4ed76ad02a49da075cb4a9,13.666666666666666,3,5363.999999999996
4368,4cc0e0e2fb8c5d3336c9eeaef5fe65a8,21.666666666666668,5,5325.999999999997
4369,4cc84107fa8e487071430d59812d6802,28.0,1,2023.0000000000002
4370,4ccf7bd24e62acc606f1c556754a62b8,13.0,2,3888.0
4371,4cd2255ddc095bd3003d3c06174c61a5,26.0,1,229.0
4372,4cdff2260e7fa908133a55379fff6763,25.0,1,115.0
4373,4ce14b24f741a6307c8409c86d1fb593,14.0,1,1401.0000000000002
4374,4cea44b3ef59a7a1b37e0657b5e6f01e,8.5,2,1736.0000000000002
4375,4ced2b9ad90b07020cd6e231c21360fb,16.2,5,2393.0
4376,4cf28f8e41a82b925ce87e0642885772,16.0,1,4152.0
4377,4cf33bbe054c940c9716c9ae54b18c61,10.0,1,566.0
4378,4cf50bfe6bd6615fd6bdc74e69b8808b,15.5,4,5674.999999999998
4379,4cfd788dfccb9600ea90d39b424a0447,29.0,1,69.0
4380,4cfdb69a7af672e499a1b76966c4dba3,11.0,1,5971.999999999997
4381,4d035e705444f477c0e29bdd66a12aec,17.0,2,4514.0
4382,4d0881d67480e18b73c04102f70c0061,17.6,5,2723.0000000000005
4383,4d0c1aa7b50f652f83caa8bedd961520,17.333333333333332,3,12580.999999999996
4384,4d128d7ea89a9ba5ce6d466c16f6d2b9,24.0,1,2010.9999999999998
4385,4d15f495178e9c1384e408263d07de2b,12.5,3,9382.999999999995
4386,4d18bee154d59d4efc466e90c3d773e5,25.0,1,3293.999999999998
4387,4d1e4eebe25fa9cc7155ac4ceaccd2e0,18.0,3,1576.0000000000005
4388,4d2189ee22eccf23a88afb70e0c5a9d0,8.0,3,1637.0
4389,4d229f9970ba3cef45f15beb4814717e,14.0,1,646.0
4390,4d2fccdcf48c821065bbec610d5f1b87,12.0,1,3851.0
4391,4d31159ba83bd8efd89282f6c1d89898,14.75,4,7922.999999999995
4392,4d359eb3e7af5d792e4a824232582fd3,5.0,4,6464.999999999999
4393,4d396ba0907d31d500ab34973867a5a7,1.5,2,1062.0
4394,4d4462b310f7e3d161104b4627fd83a5,15.5,2,2111.999999999999
4395,4d5129d2549a0d7bc03e445d277d37ae,13.0,1,40.0
4396,4d54a2f316c2aaad14b815f82e3cb308,24.0,1,701.0000000000001
4397,4d54da695c487a85652861587ab4bc2d,17.0,1,3649.999999999999
4398,4d5df77d61323a79ea066df2a727b792,14.25,4,6644.999999999999
4399,4d655c7e7fd8cadc2f6ed289f2b251fc,22.0,2,2769.0
4400,4d66080c09b03f28e468215e767f69ba,6.333333333333333,3,2574.0
4401,4d6f03be66f414bd3a04e2c22bf4faba,21.0,3,199.0
4402,4d725a02eb6747e43c663a207f428311,18.2,6,20766.000000000004
4403,4d72a0329b2f6938351900285023c9ed,6.0,2,729.0
4404,4d74014602619880b01552882ea4c0c8,16.5,2,2590.9999999999995
4405,4d7571e69a9f0fb252255b201445db66,13.0,1,115.0
4406,4d757bf2ec3edbada2d4e80da51c0ad3,16.0,4,3572.999999999999
4407,4d77fff438fa6702333c4a553d8e6549,17.0,1,2285.0
4408,4d784cd3cb91b6806b6cd69f08e5d44b,14.5,2,1162.0000000000002
4409,4d7997622a5d05902c39db07b7d9912d,6.0,1,471.00000000000006
4410,4d7e9747d5b50c5ef82f45f070845fbd,20.6,5,5723.999999999997
4411,4d8362bb4984db35d8da0602b1b8861a,17.5,4,7868.999999999997
4412,4d8620ddf72d6ec69e5c314ce477c99c,19.0,1,587.0
4413,4d86db63e108383e9498f7f6a39b8f81,27.0,1,1381.0000000000002
4414,4d890d27ff6e0d770530e80130a3c9df,2.0,1,853.0
4415,4d9a6c3a9883e32d34bac21087c8a23f,22.0,3,4731.999999999999
4416,4d9ae877a4a9443bb6fee4df388855c7,21.5,3,1100.0
4417,4d9bc8d62b29a0c886b230c972237071,16.666666666666668,3,1853.0
4418,4da2f1303f10ea2cd2fd27a14530515e,26.5,2,3945.9999999999995
4419,4daaa80e1f9ea67dac98779e216f62c2,12.5,2,2523.0
4420,4dac173dae7768c2ceaa53a95b3b15e0,11.0,4,3663.0
4421,4dadcaad488f43d88ae0b83e4bd8400c,15.0,1,324.0
4422,4db10efddd5159c1dee3872e85882a93,21.0,1,3707.9999999999995
4423,4db3d4ffd0ddff39f25de5ab49a2f4ff,14.666666666666666,3,3978.9999999999986
4424,4db68a673cf99cea59b6262597d14e84,18.5,6,12199.999999999998
4425,4dbd7a7a08b07677795da6ac6e3d94ea,21.0,4,3570.0
4426,4dc23a6c92c9506669dd980405923928,20.0,4,2961.0
4427,4dd8b23f2a7c2c6a58e1a608c44bdcc4,16.125,11,8427.999999999995
4428,4decaa3cab3ff3670ce168a66ef8227e,17.5,4,3669.9999999999986
4429,4df8f3d600ab60be58591fcf41db4c15,13.0,1,1899.0
4430,4dfaf45b3bb4bdef9a025fdeda429f66,30.0,1,4164.000000000001
4431,4dfe0725041863a1ad5b8a95bb055b70,17.0,1,721.0
4432,4e037867dedec86b483e0f4c58bb4afb,20.0,1,565.0
4433,4e08c2ba4ad152201a82a85fb475701d,26.0,1,575.0
4434,4e0f16f19220684cafa994ebab92bc40,18.0,5,8013.009999999995
4435,4e15ace083de9c172cb1234c6da6226b,14.0,1,3088.0
4436,4e16d7f6f64fc9c352ba63eb024ee7a3,12.4,5,2965.9999999999995
4437,4e21099b3f76e063ed02fcb989c31b30,14.25,4,5043.999999999998
4438,4e210ea7aacfd326fe522ce074476545,8.0,1,1061.0
4439,4e29d460227b0b2514eef45e465b305a,10.5,2,355.0
4440,4e37b4a16c919ad72072709e9c48ddc7,20.5,2,2516.0
4441,4e3a800fbd7ee6e1164d1df4d11063c2,14.0,1,2146.0
4442,4e3be07beff5041287cf8239c76b343b,19.0,2,4417.999999999999
4443,4e3f080751e924ffafc8c9428bf91f49,9.666666666666666,4,6959.999999999998
4444,4e417f7578b01ea867b46a6a3c148577,9.0,1,277.0
4445,4e4254843a2ee20dc22e71ddbcbf7300,2.0,1,34.0
4446,4e48b708c342e3c597fa0d81adfbd499,13.11111111111111,11,9633.999999999995
4447,4e49b5aa06a874a2d9b3a77017e195da,14.833333333333334,6,20741.999999999993
4448,4e4be4fb0a7a7946cece2d6bbca75a70,16.0,3,6944.999999999994
4449,4e4d1d9573dea1e53a65d525e1506598,14.0,2,1663.0
4450,4e50de5e6a6678b9c5e03cbd2fb24181,17.0,2,1404.0
4451,4e55272ecdcf229cd8ca87bf9bc06377,8.0,3,9847.999999999996
4452,4e577400d9a98b5b9df53023b0ea6310,15.0,2,3478.0
4453,4e5d3fa1ac5fc5e3009e00e492461b5d,3.5,2,4390.0
4454,4e672203bf4d797280a09bc225cf05f0,23.5,2,1635.0000000000002
4455,4e68fb7a909d8e4f0ffa10c5c3ff0412,20.666666666666668,5,3960.9999999999973
4456,4e6fd8c955d2825bef9f8b6b8b52712b,13.0,1,64.0
4457,4e7188a5d083e536d1d7ef8ec3065724,7.75,5,3413.0
4458,4e72dfa3aac7561883d73584cc2161ef,10.0,2,6126.999999999999
4459,4e7bef87948f62a166f76aceb7ea4320,17.0,2,3342.0
4460,4e7c8204ccafaf5c59543ba11fa8de4b,20.0,1,527.0
4461,4e7e310e71b707664af0c65f19debf89,16.0,1,1928.9999999999998
4462,4e7ff5e7cf351daf9b204b7ae2488147,19.0,1,103.0
4463,4e831312ede124b956a1c533cb11b4fd,10.5,2,6732.999999999997
4464,4e89b054410071b172ac087e272034df,24.0,1,416.0
4465,4e8b596eb4aef0a54d6f4b1c154421fc,21.0,1,1617.0000000000002
4466,4e8d0ae6184b9ffea5d4690fb06b5639,24.0,2,4865.999999999997
4467,4e8e11e1ede8386a9a7f0c7be30647f1,17.0,1,1293.0
4468,4e996b92185ac3232e818e3b060abb3a,8.666666666666666,3,6103.999999999999
4469,4e9b534998f49bbcec2bcaf9cf1e550f,13.6,5,9001.0
4470,4e9e3caf6e817b5e5d5781b781f2101c,15.5,2,3225.0000000000005
4471,4ea12343fc5e3a388a47a331f0f5f064,15.0,1,99.0
4472,4ea74fafaf95563266b75959a337c37b,6.0,2,1964.0000000000005
4473,4eae20f2255fe8c55664e9755925b745,19.5,2,1956.0
4474,4eaeef480cacd40747ed5c144c6c0463,16.5,2,764.0
4475,4eb13effde12958309aedb3417fc6cee,2.0,1,482.0
4476,4eb2b36c56ce24957670049317dccb87,11.0,1,3166.0
4477,4eb53657ac088cf429457545000f7059,22.5,3,7210.999999999999
4478,4eb81c1b32ec0dbbaa776df416e6d378,9.0,1,3682.0
4479,4ebf83057f57033891e9192b571a34bb,10.0,1,780.0
4480,4ec42234019c01e4d311ce38c07c00fa,7.0,1,835.0
4481,4ec7ed2b8fbaa7e8e3d6423e70580668,19.0,3,5047.999999999999
4482,4ed611f8c0ce9f9bf6c15364c3ea94f7,8.0,1,6052.999999999996
4483,4edc3bee0790e54072d0aaa951cae240,2.0,1,681.0000000000001
4484,4eddc635d0d6d17b83603196b9906dab,5.5,3,3728.0
4485,4edf8605e5b4fb2904c4b21d84665269,30.0,1,2765.999999999999
